# ----------------------------------------
# page_view
# Account: Waste Hero 
# Property: Waste Hero 
# ----------------------------------------
#  
# Start date: 20230101
# End date: 20260306
Nth day,Event count
1024,1430
1025,1680
1026,1661
1027,1622
1028,1636
1029,1697
1030,1969
1031,1473
1032,1349
1033,1300
1034,1475
1035,1720
1036,1551
1037,1692
1038,1420
1039,1311
1040,1296
1041,1450
1042,146
1043,89
1044,1599
1045,812
1046,794
1047,1168
1048,1193
1049,1191
1050,2002
1051,1237
1052,1252
1053,1174
1054,1090
1055,949
1056,1480
1057,1195
1058,1424
1059,1990
1060,1290
1061,1302
1062,1161
1063,1182
1064,1304
1065,1426
1066,1442
1067,1309
1068,1039
1069,733
1070,1074
1071,2222
1072,1077
1073,790
1074,901
1075,1434
1076,916
1077,1514
1078,1314
1079,1624
1080,890
1081,1067
1082,1337
1083,1274
1084,1046
1085,1867
1086,1299
1087,1111
1088,1269
1089,903
1090,1134
1091,1225
1092,1346
1093,1431
1094,1320
1095,1129
1096,2590
1097,994
1098,1641
1099,1576
1100,1769
1101,1502
1102,1475
1103,1370
1104,1346
1105,1445
1106,1682
1107,1571
1108,1293
1109,1226
1110,1366
1111,1167
1112,1310
1113,1678
1114,1642
1115,1220
1116,1134
1117,1137
1118,1353
1119,1151
1120,1103
1121,1854
1122,1119
1123,1187
1124,1185
1125,1087
1126,1074
1127,1347
1128,1853
1129,901
1130,1378
1131,1279
1132,1285
1133,1664
1134,2563
1135,1401
1136,1134
1137,1312
1138,1221
1139,1291
1140,1644
1141,1455
1142,1522
1143,1175
1144,1752
1145,1197
1146,1490
1147,1411
1148,1526
1149,2425
1150,1036
1151,1110
1152,1154
1153,1139
1154,1179
1155,1543
1156,1421
1157,1406
1158,1336
1159,1356
1160,1547

# Start date: 20230101
# End date: 20260306
Nth day,Total users
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,0
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0
0028,0
0029,0
0030,0
0031,0
0032,0
0033,0
0034,0
0035,0
0036,0
0037,0
0038,0
0039,0
0040,0
0041,0
0042,0
0043,0
0044,0
0045,0
0046,0
0047,0
0048,0
0049,0
0050,0
0051,0
0052,0
0053,0
0054,0
0055,0
0056,0
0057,0
0058,0
0059,0
0060,0
0061,0
0062,0
0063,0
0064,0
0065,0
0066,0
0067,0
0068,3
0069,6
0070,6
0071,13
0072,6
0073,5
0074,5
0075,4
0076,2
0077,4
0078,9
0079,4
0080,18
0081,9
0082,129
0083,146
0084,204
0085,207
0086,253
0087,300
0088,225
0089,75
0090,5
0091,7
0092,38
0093,33
0094,289
0095,789
0096,821
0097,1031
0098,1305
0099,1737
0100,1880
0101,1085
0102,1160
0103,83
0104,56
0105,46
0106,267
0107,596
0108,733
0109,965
0110,1202
0111,1079
0112,954
0113,1007
0114,709
0115,791
0116,821
0117,845
0118,823
0119,839
0120,815
0121,481
0122,753
0123,807
0124,702
0125,732
0126,794
0127,738
0128,688
0129,769
0130,767
0131,784
0132,769
0133,711
0134,718
0135,682
0136,565
0137,138
0138,50
0139,26
0140,19
0141,34
0142,20
0143,1119
0144,1303
0145,1245
0146,1205
0147,1190
0148,1103
0149,1060
0150,1222
0151,1314
0152,1165
0153,1125
0154,1064
0155,1114
0156,943
0157,916
0158,561
0159,55
0160,34
0161,39
0162,47
0163,66
0164,78
0165,56
0166,37
0167,33
0168,22
0169,31
0170,43
0171,98
0172,61
0173,64
0174,17
0175,18
0176,75
0177,40
0178,29
0179,30
0180,40
0181,26
0182,20
0183,30
0184,29
0185,22
0186,29
0187,57
0188,27
0189,26
0190,40
0191,48
0192,53
0193,69
0194,49
0195,31
0196,43
0197,45
0198,175
0199,284
0200,245
0201,127
0202,134
0203,172
0204,85
0205,175
0206,31
0207,85
0208,98
0209,43
0210,31
0211,35
0212,37
0213,1224
0214,1518
0215,1460
0216,1474
0217,1357
0218,1217
0219,1088
0220,1294
0221,1361
0222,1245
0223,888
0224,241
0225,92
0226,784
0227,1393
0228,1541
0229,1467
0230,1456
0231,1529
0232,1599
0233,1521
0234,1577
0235,1387
0236,1306
0237,1399
0238,1467
0239,1429
0240,1442
0241,1577
0242,1779
0243,1798
0244,2137
0245,1702
0246,474
0247,770
0248,658
0249,1379
0250,1610
0251,1844
0252,1816
0253,1815
0254,1379
0255,1040
0256,151
0257,1361
0258,1239
0259,1099
0260,1491
0261,1813
0262,2148
0263,4041
0264,2827
0265,2867
0266,2419
0267,132
0268,2822
0269,2412
0270,1286
0271,298
0272,212
0273,208
0274,507
0275,1427
0276,1123
0277,951
0278,1152
0279,1348
0280,820
0281,865
0282,807
0283,1191
0284,1062
0285,987
0286,1314
0287,1403
0288,1074
0289,908
0290,874
0291,1317
0292,974
0293,858
0294,899
0295,876
0296,1077
0297,932
0298,581
0299,507
0300,604
0301,800
0302,624
0303,389
0304,130
0305,371
0306,465
0307,440
0308,426
0309,435
0310,330
0311,381
0312,342
0313,358
0314,227
0315,58
0316,96
0317,96
0318,103
0319,87
0320,62
0321,61
0322,47
0323,65
0324,77
0325,80
0326,49
0327,55
0328,56
0329,108
0330,54
0331,85
0332,101
0333,89
0334,60
0335,31
0336,35
0337,62
0338,102
0339,52
0340,46
0341,57
0342,46
0343,42
0344,70
0345,53
0346,60
0347,53
0348,51
0349,21
0350,31
0351,40
0352,44
0353,30
0354,23
0355,36
0356,24
0357,21
0358,20
0359,38
0360,34
0361,21
0362,22
0363,18
0364,21
0365,17
0366,25
0367,28
0368,51
0369,37
0370,24
0371,25
0372,31
0373,40
0374,46
0375,51
0376,41
0377,42
0378,72
0379,199
0380,551
0381,560
0382,561
0383,319
0384,127
0385,162
0386,116
0387,165
0388,993
0389,834
0390,1191
0391,734
0392,825
0393,850
0394,914
0395,714
0396,592
0397,628
0398,650
0399,792
0400,849
0401,975
0402,1020
0403,964
0404,405
0405,627
0406,660
0407,611
0408,630
0409,654
0410,584
0411,349
0412,314
0413,340
0414,400
0415,304
0416,262
0417,411
0418,726
0419,342
0420,278
0421,318
0422,222
0423,102
0424,88
0425,104
0426,39
0427,86
0428,149
0429,88
0430,84
0431,81
0432,95
0433,58
0434,70
0435,81
0436,90
0437,68
0438,72
0439,59
0440,63
0441,59
0442,197
0443,80
0444,101
0445,148
0446,74
0447,63
0448,58
0449,85
0450,76
0451,83
0452,84
0453,82
0454,74
0455,55
0456,84
0457,63
0458,54
0459,169
0460,60
0461,31
0462,27
0463,51
0464,45
0465,67
0466,105
0467,47
0468,33
0469,33
0470,35
0471,48
0472,44
0473,81
0474,87
0475,29
0476,23
0477,64
0478,60
0479,57
0480,45
0481,114
0482,16
0483,16
0484,37
0485,39
0486,24
0487,32
0488,34
0489,17
0490,25
0491,33
0492,54
0493,37
0494,179
0495,52
0496,53
0497,30
0498,51
0499,110
0500,38
0501,42
0502,47
0503,79
0504,124
0505,102
0506,65
0507,37
0508,37
0509,25
0510,19
0511,23
0512,19
0513,20
0514,28
0515,35
0516,40
0517,19
0518,20
0519,27
0520,42
0521,29
0522,29
0523,25
0524,23
0525,15
0526,29
0527,36
0528,39
0529,39
0530,40
0531,24
0532,17
0533,26
0534,36
0535,41
0536,44
0537,35
0538,27
0539,22
0540,34
0541,50
0542,42
0543,48
0544,34
0545,44
0546,36
0547,37
0548,24
0549,25
0550,21
0551,13
0552,13
0553,9
0554,19
0555,19
0556,20
0557,18
0558,31
0559,14
0560,10
0561,29
0562,53
0563,44
0564,33
0565,30
0566,16
0567,16
0568,23
0569,34
0570,36
0571,34
0572,58
0573,19
0574,20
0575,22
0576,31
0577,38
0578,32
0579,24
0580,13
0581,16
0582,18
0583,20
0584,13
0585,14
0586,22
0587,71
0588,71
0589,91
0590,108
0591,99
0592,108
0593,92
0594,86
0595,83
0596,94
0597,130
0598,90
0599,218
0600,112
0601,60
0602,48
0603,60
0604,58
0605,56
0606,43
0607,38
0608,36
0609,41
0610,265
0611,33
0612,40
0613,31
0614,15
0615,19
0616,14
0617,31
0618,38
0619,29
0620,26
0621,34
0622,12
0623,22
0624,218
0625,359
0626,34
0627,25
0628,37
0629,14
0630,15
0631,23
0632,27
0633,22
0634,19
0635,22
0636,18
0637,15
0638,27
0639,21
0640,27
0641,19
0642,17
0643,10
0644,92
0645,19
0646,30
0647,33
0648,16
0649,25
0650,13
0651,11
0652,12
0653,21
0654,25
0655,23
0656,20
0657,9
0658,10
0659,14
0660,14
0661,24
0662,20
0663,16
0664,35
0665,15
0666,26
0667,28
0668,34
0669,22
0670,23
0671,10
0672,19
0673,22
0674,20
0675,30
0676,27
0677,26
0678,488
0679,188
0680,159
0681,132
0682,61
0683,72
0684,59
0685,22
0686,28
0687,51
0688,47
0689,38
0690,48
0691,26
0692,28
0693,33
0694,36
0695,31
0696,27
0697,40
0698,41
0699,21
0700,14
0701,37
0702,30
0703,43
0704,30
0705,39
0706,19
0707,21
0708,21
0709,32
0710,35
0711,31
0712,21
0713,17
0714,6
0715,12
0716,22
0717,16
0718,44
0719,30
0720,39
0721,39
0722,210
0723,13
0724,16
0725,14
0726,23
0727,10
0728,8
0729,22
0730,12
0731,9
0732,25
0733,23
0734,19
0735,18
0736,26
0737,30
0738,35
0739,31
0740,24
0741,20
0742,21
0743,18
0744,25
0745,34
0746,59
0747,26
0748,33
0749,83
0750,79
0751,70
0752,140
0753,127
0754,116
0755,113
0756,82
0757,75
0758,90
0759,69
0760,84
0761,51
0762,36
0763,56
0764,73
0765,49
0766,38
0767,37
0768,25
0769,26
0770,28
0771,41
0772,38
0773,27
0774,29
0775,22
0776,24
0777,15
0778,28
0779,28
0780,28
0781,30
0782,30
0783,28
0784,18
0785,16
0786,34
0787,29
0788,25
0789,21
0790,11
0791,25
0792,21
0793,25
0794,21
0795,40
0796,26
0797,12
0798,17
0799,35
0800,23
0801,25
0802,29
0803,40
0804,20
0805,508
0806,593
0807,46
0808,40
0809,87
0810,42
0811,8
0812,13
0813,30
0814,31
0815,50
0816,23
0817,23
0818,15
0819,14
0820,20
0821,24
0822,17
0823,21
0824,14
0825,63
0826,39
0827,30
0828,24
0829,24
0830,21
0831,13
0832,16
0833,3123
0834,35
0835,23
0836,29
0837,56
0838,42
0839,18
0840,8
0841,21
0842,36
0843,31
0844,16
0845,18
0846,10
0847,8
0848,110
0849,64
0850,179
0851,25
0852,51
0853,34
0854,23
0855,68
0856,61
0857,52
0858,47
0859,38
0860,35
0861,31
0862,54
0863,48
0864,60
0865,81
0866,35
0867,0
0868,0
0869,0
0870,1
0871,0
0872,0
0873,0
0874,1
0875,0
0876,0
0877,0
0878,0
0879,0
0880,0
0881,3
0882,0
0883,0
0884,0
0885,0
0886,0
0887,0
0888,0
0889,0
0890,0
0891,0
0892,1
0893,2
0894,3
0895,0
0896,0
0897,0
0898,0
0899,0
0900,0
0901,0
0902,0
0903,0
0904,0
0905,1
0906,0
0907,0
0908,0
0909,0
0910,0
0911,1
0912,0
0913,0
0914,9
0915,90
0916,577
0917,1158
0918,414
0919,939
0920,1654
0921,1806
0922,1863
0923,1673
0924,2050
0925,2071
0926,1430
0927,1969
0928,1598
0929,1780
0930,1602
0931,1712
0932,1828
0933,1790
0934,1655
0935,1551
0936,1735
0937,1415
0938,1441
0939,1498
0940,1190
0941,729
0942,1093
0943,822
0944,910
0945,1056
0946,3775
0947,4174
0948,3253
0949,3370
0950,2830
0951,4627
0952,4682
0953,4283
0954,4027
0955,3573
0956,4695
0957,3639
0958,4443
0959,4440
0960,4762
0961,5270
0962,4825
0963,4465
0964,4961
0965,4297
0966,4819
0967,4276
0968,4460
0969,4671
0970,4336
0971,4882
0972,3834
0973,1518
0974,280
0975,4161
0976,5403
0977,7343
0978,5286
0979,9593
0980,13117
0981,12457
0982,11429
0983,10341
0984,10985
0985,10543
0986,11319
0987,13115
0988,13556
0989,12357
0990,9819
0991,9764
0992,9356
0993,9243
0994,10804
0995,8497
0996,9085
0997,7511
0998,8078
0999,7744
1000,8120
1001,9002
1002,8995
1003,8079
1004,8241
1005,9450
1006,9084
1007,10159
1008,10172
1009,9389
1010,4117
1011,1280
1012,1960
1013,1828
1014,1377
1015,1286
1016,1302
1017,1298
1018,1664
1019,1287
1020,1264
1021,976
1022,1107
1023,1528
1024,1213
1025,1429
1026,1389
1027,1378
1028,1364
1029,1416
1030,1607
1031,1212
1032,1120
1033,1080
1034,1238
1035,1388
1036,1270
1037,1397
1038,1173
1039,1118
1040,1091
1041,1212
1042,124
1043,79
1044,1363
1045,699
1046,693
1047,979
1048,982
1049,1016
1050,1675
1051,993
1052,1056
1053,987
1054,915
1055,760
1056,1190
1057,1026
1058,1131
1059,1649
1060,1086
1061,1093
1062,955
1063,984
1064,1106
1065,1209
1066,1196
1067,1023
1068,875
1069,655
1070,930
1071,1807
1072,881
1073,662
1074,762
1075,1193
1076,803
1077,1237
1078,1115
1079,1352
1080,768
1081,899
1082,1091
1083,1056
1084,877
1085,1560
1086,1098
1087,938
1088,1040
1089,776
1090,922
1091,1041
1092,1117
1093,1182
1094,1135
1095,920
1096,2174
1097,818
1098,1379
1099,1292
1100,1468
1101,1263
1102,1189
1103,1150
1104,1102
1105,1192
1106,1370
1107,1308
1108,1099
1109,1040
1110,1147
1111,974
1112,1084
1113,1379
1114,1360
1115,1030
1116,972
1117,982
1118,1112
1119,977
1120,903
1121,1513
1122,907
1123,979
1124,982
1125,902
1126,943
1127,1155
1128,1605
1129,742
1130,1121
1131,1065
1132,1079
1133,1358
1134,2155
1135,1188
1136,945
1137,1081
1138,1004
1139,1108
1140,1419
1141,1253
1142,1291
1143,960
1144,1476
1145,961
1146,1265
1147,1187
1148,1250
1149,1970
1150,792
1151,929
1152,946
1153,949
1154,991
1155,1283
1156,1175
1157,1184
1158,1073
1159,1103
1160,1234

# Start date: 20230101
# End date: 20260306
Nth day,Event count per active user
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,0
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0
0028,0
0029,0
0030,0
0031,0
0032,0
0033,0
0034,0
0035,0
0036,0
0037,0
0038,0
0039,0
0040,0
0041,0
0042,0
0043,0
0044,0
0045,0
0046,0
0047,0
0048,0
0049,0
0050,0
0051,0
0052,0
0053,0
0054,0
0055,0
0056,0
0057,0
0058,0
0059,0
0060,0
0061,0
0062,0
0063,0
0064,0
0065,0
0066,0
0067,0
0068,1.3333333333333333
0069,7.2
0070,2.8333333333333335
0071,5.076923076923077
0072,4
0073,6.25
0074,2
0075,2.3333333333333335
0076,4
0077,1.3333333333333333
0078,1.875
0079,2
0080,1.2222222222222223
0081,1.4444444444444444
0082,1.4682539682539681
0083,1.2808219178082192
0084,1.3186274509803921
0085,1.4851485148514851
0086,2.1093117408906883
0087,2.347972972972973
0088,2.314814814814815
0089,5.557142857142857
0090,3.6
0091,2.6666666666666665
0092,2.857142857142857
0093,2.8275862068965516
0094,2.3771626297577853
0095,2.599483204134367
0096,2.654592496765847
0097,2.631525076765609
0098,2.746938775510204
0099,2.866915422885572
0100,3.038732394366197
0101,3.211267605633803
0102,2.9166666666666665
0103,10.703703703703704
0104,8.166666666666666
0105,7.444444444444445
0106,2.5289256198347108
0107,2.2552447552447554
0108,2.245042492917847
0109,2.167914438502674
0110,2.1725625539257982
0111,2.2664700098328416
0112,2.2780320366132725
0113,2.2617021276595746
0114,2.5421875
0115,2.419753086419753
0116,2.4924554183813443
0117,2.5450819672131146
0118,2.4902234636871508
0119,2.3001310615989516
0120,2.499304589707928
0121,2.7794117647058822
0122,2.4041297935103243
0123,2.507735583684951
0124,2.6828859060402683
0125,2.6866141732283464
0126,2.8454680534918277
0127,3
0128,2.8785714285714286
0129,2.864696734059098
0130,2.9593114241001564
0131,2.936923076923077
0132,3.0726698262243284
0133,3.394213381555154
0134,3.252707581227437
0135,3.149908592321755
0136,2.7505330490405115
0137,3.1153846153846154
0138,4.5
0139,5.545454545454546
0140,6.666666666666667
0141,4.095238095238095
0142,4.222222222222222
0143,2.1440598690364827
0144,2.5643564356435644
0145,2.758839528558477
0146,2.9056785370548606
0147,2.9446640316205532
0148,2.9670691547749724
0149,3.0513112884834666
0150,2.957322987390883
0151,2.9693969396939695
0152,3.3468085106382977
0153,3.1172638436482085
0154,3.246768507638073
0155,3.0140997830802605
0156,3.3141289437585733
0157,3.3882521489971347
0158,3.6253164556962023
0159,6.4
0160,6.266666666666667
0161,6.764705882352941
0162,5.36
0163,3.902439024390244
0164,3.4464285714285716
0165,3.658536585365854
0166,6.25
0167,3.590909090909091
0168,6.375
0169,7.066666666666666
0170,5.178571428571429
0171,2.8588235294117648
0172,2.9347826086956523
0173,3.769230769230769
0174,6.428571428571429
0175,6
0176,3.0338983050847457
